entity,code,year,child_mortality_rate,fertility_rate_hist,continent,sub_region
Afghanistan,AFG,1980,24.57,7.643,Asia,Southern Asia
Afghanistan,AFG,1981,23.94,7.617,Asia,Southern Asia
Afghanistan,AFG,1982,27.99,7.6,Asia,Southern Asia
Afghanistan,AFG,1983,27.44,7.57,Asia,Southern Asia
Afghanistan,AFG,1984,30.91,7.554,Asia,Southern Asia
Afghanistan,AFG,1985,30.09,7.55,Asia,Southern Asia
Afghanistan,AFG,1986,25.31,7.553,Asia,Southern Asia
Afghanistan,AFG,1987,24.72,7.548,Asia,Southern Asia
Afghanistan,AFG,1988,21.84,7.551,Asia,Southern Asia
Afghanistan,AFG,1989,18.71,7.559,Asia,Southern Asia
Afghanistan,AFG,1990,18.07,7.576,Asia,Southern Asia
Afghanistan,AFG,1991,17.44,7.631,Asia,Southern Asia
Afghanistan,AFG,1992,16.85,7.703,Asia,Southern Asia
Afghanistan,AFG,1993,16.3,7.761,Asia,Southern Asia
Afghanistan,AFG,1994,15.77,7.767,Asia,Southern Asia
Afghanistan,AFG,1995,15.28,7.767,Asia,Southern Asia
Afghanistan,AFG,1996,14.83,7.757,Asia,Southern Asia
Afghanistan,AFG,1997,14.41,7.732,Asia,Southern Asia
Afghanistan,AFG,1998,13.99,7.693,Asia,Southern Asia
Afghanistan,AFG,1999,13.58,7.641,Asia,Southern Asia
Afghanistan,AFG,2000,13.17,7.566,Asia,Southern Asia
Afghanistan,AFG,2001,12.74,7.453,Asia,Southern Asia
Afghanistan,AFG,2002,12.31,7.32,Asia,Southern Asia
Afghanistan,AFG,2003,11.87,7.174,Asia,Southern Asia
Afghanistan,AFG,2004,11.42,7.018,Asia,Southern Asia
Afghanistan,AFG,2005,10.97,6.858,Asia,Southern Asia
Afghanistan,AFG,2006,10.51,6.686,Asia,Southern Asia
Afghanistan,AFG,2007,10.07,6.508,Asia,Southern Asia
Afghanistan,AFG,2008,9.63,6.392,Asia,Southern Asia
Afghanistan,AFG,2009,9.22,6.295,Asia,Southern Asia
Afghanistan,AFG,2010,8.83,6.195,Asia,Southern Asia
Afghanistan,AFG,2011,8.46,6.094,Asia,Southern Asia
Afghanistan,AFG,2012,8.12,5.985,Asia,Southern Asia
Afghanistan,AFG,2013,7.8,5.879,Asia,Southern Asia
Afghanistan,AFG,2014,7.51,5.77,Asia,Southern Asia
Afghanistan,AFG,2015,7.24,5.652,Asia,Southern Asia
Afghanistan,AFG,2016,7.0,5.542,Asia,Southern Asia
Afghanistan,AFG,2017,6.76,5.433,Asia,Southern Asia
Afghanistan,AFG,2018,6.54,5.327,Asia,Southern Asia
Afghanistan,AFG,2019,6.33,5.238,Asia,Southern Asia
Afghanistan,AFG,2020,6.13,5.145,Asia,Southern Asia
Afghanistan,AFG,2021,5.93,5.039,Asia,Southern Asia
Afghanistan,AFG,2022,5.74,4.932,Asia,Southern Asia
Afghanistan,AFG,2023,5.55,4.84,Asia,Southern Asia
Africa,OWID_AFR,1950,25.95,6.4367776,,
Africa,OWID_AFR,1951,25.95,6.451228,,
Africa,OWID_AFR,1952,25.95,6.4636226,,
Africa,OWID_AFR,1953,25.95,6.482983,,
Africa,OWID_AFR,1954,25.95,6.4931884,,
Africa,OWID_AFR,1955,25.95,6.5055194,,
Africa,OWID_AFR,1956,25.95,6.5189023,,
Africa,OWID_AFR,1957,25.95,6.530977,,
Africa,OWID_AFR,1958,25.95,6.5437264,,
Africa,OWID_AFR,1959,25.95,6.5507164,,
Africa,OWID_AFR,1960,25.95,6.561704,,
Africa,OWID_AFR,1961,25.95,6.5730667,,
Africa,OWID_AFR,1962,25.95,6.5883465,,
Africa,OWID_AFR,1963,25.95,6.596562,,
Africa,OWID_AFR,1964,25.95,6.599817,,
Africa,OWID_AFR,1965,25.95,6.597363,,
Africa,OWID_AFR,1966,25.95,6.60657,,
Africa,OWID_AFR,1967,25.34,6.6086955,,
Africa,OWID_AFR,1968,24.73,6.609265,,
Africa,OWID_AFR,1969,24.39,6.606555,,
Africa,OWID_AFR,1970,24.0,6.6082897,,
Africa,OWID_AFR,1971,23.61,6.6170015,,
Africa,OWID_AFR,1972,23.27,6.6170077,,
Africa,OWID_AFR,1973,22.76,6.610062,,
Africa,OWID_AFR,1974,22.02,6.609499,,
Africa,OWID_AFR,1975,21.51,6.6073947,,
Africa,OWID_AFR,1976,20.7,6.6032963,,
Africa,OWID_AFR,1977,20.19,6.5918546,,
Africa,OWID_AFR,1978,19.68,6.5664606,,
Africa,OWID_AFR,1979,19.18,6.5456686,,
Africa,OWID_AFR,1980,18.78,6.5151258,,
Africa,OWID_AFR,1981,18.3,6.4737244,,
Africa,OWID_AFR,1982,17.89,6.434363,,
Africa,OWID_AFR,1983,18.27,6.3931756,,
Africa,OWID_AFR,1984,17.86,6.3250494,,
Africa,OWID_AFR,1985,17.45,6.2565317,,
Africa,OWID_AFR,1986,16.98,6.183947,,
Africa,OWID_AFR,1987,16.18,6.112592,,
Africa,OWID_AFR,1988,16.24,6.036753,,
Africa,OWID_AFR,1989,15.64,5.949369,,
Africa,OWID_AFR,1990,15.42,5.8539977,,
Africa,OWID_AFR,1991,15.5,5.774625,,
Africa,OWID_AFR,1992,15.35,5.6972165,,
Africa,OWID_AFR,1993,14.91,5.6246767,,
Africa,OWID_AFR,1994,14.8,5.5266814,,
Africa,OWID_AFR,1995,14.43,5.4634438,,
Africa,OWID_AFR,1996,14.18,5.3866973,,
Africa,OWID_AFR,1997,13.89,5.3149853,,
Africa,OWID_AFR,1998,13.69,5.251681,,
Africa,OWID_AFR,1999,13.16,5.206878,,
Africa,OWID_AFR,2000,12.75,5.163403,,
Africa,OWID_AFR,2001,12.32,5.1212792,,
Africa,OWID_AFR,2002,11.86,5.0776334,,
Africa,OWID_AFR,2003,11.41,5.04643,,
Africa,OWID_AFR,2004,11.02,5.0243425,,
Africa,OWID_AFR,2005,10.59,5.008534,,
Africa,OWID_AFR,2006,10.12,4.984585,,
Africa,OWID_AFR,2007,9.71,4.9581575,,
Africa,OWID_AFR,2008,9.3,4.9405203,,
Africa,OWID_AFR,2009,9.08,4.9016266,,
Africa,OWID_AFR,2010,8.64,4.867337,,
Africa,OWID_AFR,2011,8.53,4.8214116,,
Africa,OWID_AFR,2012,8.07,4.7754626,,
Africa,OWID_AFR,2013,7.79,4.7192874,,
Africa,OWID_AFR,2014,7.68,4.669364,,
Africa,OWID_AFR,2015,7.49,4.6089897,,
Africa,OWID_AFR,2016,7.31,4.5295343,,
Africa,OWID_AFR,2017,7.17,4.464887,,
Africa,OWID_AFR,2018,6.83,4.374008,,
Africa,OWID_AFR,2019,6.66,4.2966104,,
Africa,OWID_AFR,2020,6.43,4.2251563,,
Africa,OWID_AFR,2021,6.27,4.163223,,
Africa,OWID_AFR,2022,6.22,4.108882,,
Africa,OWID_AFR,2023,5.91,4.0555196,,
Africa (UN),UN_AFR,1950,7.30375,6.516,,
Africa (UN),UN_AFR,1951,7.30375,6.53,,
Africa (UN),UN_AFR,1952,7.30375,6.541,,
Africa (UN),UN_AFR,1953,7.30375,6.558,,
Africa (UN),UN_AFR,1954,7.30375,6.569,,
Africa (UN),UN_AFR,1955,7.30375,6.581,,
Africa (UN),UN_AFR,1956,7.30375,6.594,,
Africa (UN),UN_AFR,1957,7.30375,6.606,,
Africa (UN),UN_AFR,1958,7.30375,6.617,,
Africa (UN),UN_AFR,1959,7.30375,6.631,,
Africa (UN),UN_AFR,1960,7.30375,6.645,,
Africa (UN),UN_AFR,1961,7.30375,6.658,,
Africa (UN),UN_AFR,1962,7.30375,6.673,,
Africa (UN),UN_AFR,1963,7.30375,6.679,,
Africa (UN),UN_AFR,1964,7.30375,6.68,,
Africa (UN),UN_AFR,1965,7.30375,6.676,,
Africa (UN),UN_AFR,1966,7.30375,6.687,,
Africa (UN),UN_AFR,1967,7.30375,6.691,,
Africa (UN),UN_AFR,1968,7.30375,6.691,,
Africa (UN),UN_AFR,1969,7.30375,6.687,,
Africa (UN),UN_AFR,1970,7.30375,6.688,,
Africa (UN),UN_AFR,1971,7.30375,6.692,,
Africa (UN),UN_AFR,1972,7.30375,6.693,,
Africa (UN),UN_AFR,1973,7.30375,6.689,,
Africa (UN),UN_AFR,1974,7.30375,6.688,,
Africa (UN),UN_AFR,1975,7.30375,6.686,,
Africa (UN),UN_AFR,1976,7.30375,6.676,,
Africa (UN),UN_AFR,1977,7.30375,6.663,,
Africa (UN),UN_AFR,1978,7.30375,6.647,,
Africa (UN),UN_AFR,1979,7.30375,6.62,,
Africa (UN),UN_AFR,1980,7.30375,6.589,,
Africa (UN),UN_AFR,1981,7.30375,6.548,,
Africa (UN),UN_AFR,1982,7.30375,6.509,,
Africa (UN),UN_AFR,1983,7.30375,6.46,,
Africa (UN),UN_AFR,1984,7.30375,6.394,,
Africa (UN),UN_AFR,1985,7.30375,6.322,,
Africa (UN),UN_AFR,1986,7.30375,6.244,,
Africa (UN),UN_AFR,1987,7.30375,6.169,,
Africa (UN),UN_AFR,1988,7.30375,6.092,,
Africa (UN),UN_AFR,1989,7.30375,6.004,,
Africa (UN),UN_AFR,1990,7.30375,5.909,,
Africa (UN),UN_AFR,1991,7.30375,5.827,,
Africa (UN),UN_AFR,1992,7.30375,5.747,,
Africa (UN),UN_AFR,1993,7.30375,5.663,,
Africa (UN),UN_AFR,1994,7.30375,5.589,,
Africa (UN),UN_AFR,1995,7.30375,5.508,,
Africa (UN),UN_AFR,1996,7.30375,5.429,,
Africa (UN),UN_AFR,1997,7.30375,5.353,,
Africa (UN),UN_AFR,1998,7.30375,5.296,,
Africa (UN),UN_AFR,1999,7.30375,5.248,,
Africa (UN),UN_AFR,2000,7.30375,5.203,,
Africa (UN),UN_AFR,2001,7.30375,5.16,,
Africa (UN),UN_AFR,2002,7.30375,5.115,,
Africa (UN),UN_AFR,2003,7.30375,5.082,,
Africa (UN),UN_AFR,2004,7.30375,5.059,,
Africa (UN),UN_AFR,2005,7.30375,5.04,,
Africa (UN),UN_AFR,2006,7.30375,5.013,,
Africa (UN),UN_AFR,2007,7.30375,4.985,,
Africa (UN),UN_AFR,2008,7.30375,4.968,,
Africa (UN),UN_AFR,2009,7.30375,4.927,,
Africa (UN),UN_AFR,2010,7.30375,4.891,,
Africa (UN),UN_AFR,2011,7.30375,4.842,,
Africa (UN),UN_AFR,2012,7.30375,4.796,,
Africa (UN),UN_AFR,2013,7.30375,4.74,,
Africa (UN),UN_AFR,2014,7.30375,4.686,,
Africa (UN),UN_AFR,2015,7.30375,4.625,,
Africa (UN),UN_AFR,2016,7.30375,4.545,,
Africa (UN),UN_AFR,2017,7.30375,4.482,,
Africa (UN),UN_AFR,2018,7.30375,4.391,,
Africa (UN),UN_AFR,2019,7.30375,4.312,,
Africa (UN),UN_AFR,2020,7.30375,4.242,,
Africa (UN),UN_AFR,2021,7.30375,4.179,,
Africa (UN),UN_AFR,2022,7.30375,4.125,,
Africa (UN),UN_AFR,2023,7.30375,4.072,,
Albania,ALB,1950,9.62,6.169,Europe,Southern Europe
Albania,ALB,1951,9.62,6.198,Europe,Southern Europe
Albania,ALB,1952,9.62,6.239,Europe,Southern Europe
Albania,ALB,1953,9.62,6.341,Europe,Southern Europe
Albania,ALB,1954,9.62,6.432,Europe,Southern Europe
Albania,ALB,1955,9.62,6.541,Europe,Southern Europe
Albania,ALB,1956,9.62,6.437,Europe,Southern Europe
Albania,ALB,1957,9.62,6.334,Europe,Southern Europe
Albania,ALB,1958,9.62,6.391,Europe,Southern Europe
Albania,ALB,1959,9.62,6.397,Europe,Southern Europe
Albania,ALB,1960,9.62,6.383,Europe,Southern Europe
Albania,ALB,1961,9.62,6.273,Europe,Southern Europe
Albania,ALB,1962,9.62,6.106,Europe,Southern Europe
Albania,ALB,1963,9.62,5.927,Europe,Southern Europe
Albania,ALB,1964,9.62,5.714,Europe,Southern Europe
Albania,ALB,1965,9.62,5.474,Europe,Southern Europe
Albania,ALB,1966,9.62,5.325,Europe,Southern Europe
Albania,ALB,1967,9.62,5.31,Europe,Southern Europe
Albania,ALB,1968,9.62,5.317,Europe,Southern Europe
Albania,ALB,1969,9.62,5.287,Europe,Southern Europe
Albania,ALB,1970,9.62,5.158,Europe,Southern Europe
Albania,ALB,1971,9.62,5.083,Europe,Southern Europe
Albania,ALB,1972,9.62,4.979,Europe,Southern Europe
Albania,ALB,1973,9.62,4.829,Europe,Southern Europe
Albania,ALB,1974,9.62,4.7,Europe,Southern Europe
Albania,ALB,1975,9.62,4.566,Europe,Southern Europe
Albania,ALB,1976,9.62,4.374,Europe,Southern Europe
Albania,ALB,1977,9.62,4.204,Europe,Southern Europe
Albania,ALB,1978,9.62,3.996,Europe,Southern Europe
Albania,ALB,1979,8.84,3.782,Europe,Southern Europe
Albania,ALB,1980,8.12,3.59,Europe,Southern Europe
Albania,ALB,1981,7.49,3.468,Europe,Southern Europe
Albania,ALB,1982,6.9,3.416,Europe,Southern Europe
Albania,ALB,1983,6.37,3.319,Europe,Southern Europe
Albania,ALB,1984,5.9,3.282,Europe,Southern Europe
Albania,ALB,1985,5.48,3.214,Europe,Southern Europe
Albania,ALB,1986,5.11,3.141,Europe,Southern Europe
Albania,ALB,1987,4.79,3.106,Europe,Southern Europe
Albania,ALB,1988,4.51,3.069,Europe,Southern Europe
Albania,ALB,1989,4.28,3.03,Europe,Southern Europe
Albania,ALB,1990,4.08,3.014,Europe,Southern Europe
Albania,ALB,1991,3.9,2.956,Europe,Southern Europe
Albania,ALB,1992,3.76,2.885,Europe,Southern Europe
Albania,ALB,1993,3.62,2.811,Europe,Southern Europe
Albania,ALB,1994,3.49,2.798,Europe,Southern Europe
Albania,ALB,1995,3.36,2.762,Europe,Southern Europe
Albania,ALB,1996,3.24,2.666,Europe,Southern Europe
Albania,ALB,1997,3.11,2.535,Europe,Southern Europe
Albania,ALB,1998,2.98,2.425,Europe,Southern Europe
Albania,ALB,1999,2.84,2.313,Europe,Southern Europe
Albania,ALB,2000,2.71,2.217,Europe,Southern Europe
Albania,ALB,2001,2.57,2.141,Europe,Southern Europe
Albania,ALB,2002,2.43,2.002,Europe,Southern Europe
Albania,ALB,2003,2.29,2.006,Europe,Southern Europe
Albania,ALB,2004,2.14,1.889,Europe,Southern Europe
Albania,ALB,2005,2.0,1.787,Europe,Southern Europe
Albania,ALB,2006,1.85,1.686,Europe,Southern Europe
Albania,ALB,2007,1.71,1.633,Europe,Southern Europe
Albania,ALB,2008,1.58,1.616,Europe,Southern Europe
Albania,ALB,2009,1.45,1.638,Europe,Southern Europe
Albania,ALB,2010,1.33,1.653,Europe,Southern Europe
Albania,ALB,2011,1.22,1.677,Europe,Southern Europe
Albania,ALB,2012,1.12,1.719,Europe,Southern Europe
Albania,ALB,2013,1.05,1.741,Europe,Southern Europe
Albania,ALB,2014,0.99,1.721,Europe,Southern Europe
Albania,ALB,2015,0.96,1.631,Europe,Southern Europe
Albania,ALB,2016,0.94,1.555,Europe,Southern Europe
Albania,ALB,2017,0.93,1.486,Europe,Southern Europe
Albania,ALB,2018,0.93,1.415,Europe,Southern Europe
Albania,ALB,2019,0.94,1.395,Europe,Southern Europe
Albania,ALB,2020,0.94,1.371,Europe,Southern Europe
Albania,ALB,2021,0.95,1.365,Europe,Southern Europe
Albania,ALB,2022,0.94,1.355,Europe,Southern Europe
Albania,ALB,2023,0.94,1.348,Europe,Southern Europe
Algeria,DZA,1950,24.2,7.324,Africa,Northern Africa
Algeria,DZA,1951,24.2,7.307,Africa,Northern Africa
Algeria,DZA,1952,24.2,7.289,Africa,Northern Africa
Algeria,DZA,1953,24.2,7.291,Africa,Northern Africa
Algeria,DZA,1954,24.2,7.311,Africa,Northern Africa
Algeria,DZA,1955,24.15,7.336,Africa,Northern Africa
Algeria,DZA,1956,24.07,7.358,Africa,Northern Africa
Algeria,DZA,1957,24.02,7.386,Africa,Northern Africa
Algeria,DZA,1958,23.99,7.438,Africa,Northern Africa
Algeria,DZA,1959,23.95,7.454,Africa,Northern Africa
Algeria,DZA,1960,23.96,7.503,Africa,Northern Africa
Algeria,DZA,1961,23.99,7.564,Africa,Northern Africa
Algeria,DZA,1962,24.09,7.607,Africa,Northern Africa
Algeria,DZA,1963,24.2,7.649,Africa,Northern Africa
Algeria,DZA,1964,24.32,7.672,Africa,Northern Africa
Algeria,DZA,1965,24.47,7.711,Africa,Northern Africa
Algeria,DZA,1966,24.58,7.71,Africa,Northern Africa
Algeria,DZA,1967,24.62,7.712,Africa,Northern Africa
Algeria,DZA,1968,24.57,7.711,Africa,Northern Africa
Algeria,DZA,1969,24.41,7.709,Africa,Northern Africa
Algeria,DZA,1970,24.11,7.704,Africa,Northern Africa
Algeria,DZA,1971,23.67,7.671,Africa,Northern Africa
Algeria,DZA,1972,23.1,7.634,Africa,Northern Africa
Algeria,DZA,1973,22.44,7.592,Africa,Northern Africa
Algeria,DZA,1974,21.68,7.545,Africa,Northern Africa
Algeria,DZA,1975,20.85,7.485,Africa,Northern Africa
Algeria,DZA,1976,19.95,7.405,Africa,Northern Africa
Algeria,DZA,1977,19.02,7.312,Africa,Northern Africa
Algeria,DZA,1978,18.02,7.211,Africa,Northern Africa
Algeria,DZA,1979,16.89,7.119,Africa,Northern Africa
Algeria,DZA,1980,15.56,6.994,Africa,Northern Africa
Algeria,DZA,1981,14.03,6.845,Africa,Northern Africa
Algeria,DZA,1982,12.31,6.675,Africa,Northern Africa
Algeria,DZA,1983,10.52,6.496,Africa,Northern Africa
Algeria,DZA,1984,8.91,6.283,Africa,Northern Africa
Algeria,DZA,1985,7.61,6.035,Africa,Northern Africa
Algeria,DZA,1986,6.63,5.645,Africa,Northern Africa
Algeria,DZA,1987,5.96,5.298,Africa,Northern Africa
Algeria,DZA,1988,5.55,5.023,Africa,Northern Africa
Algeria,DZA,1989,5.3,4.761,Africa,Northern Africa
Algeria,DZA,1990,5.17,4.509,Africa,Northern Africa
Algeria,DZA,1991,5.09,4.366,Africa,Northern Africa
Algeria,DZA,1992,5.04,4.274,Africa,Northern Africa
Algeria,DZA,1993,4.98,4.076,Africa,Northern Africa
Algeria,DZA,1994,4.9,3.914,Africa,Northern Africa
Algeria,DZA,1995,4.81,3.487,Africa,Northern Africa
Algeria,DZA,1996,4.7,3.139,Africa,Northern Africa
Algeria,DZA,1997,4.58,2.886,Africa,Northern Africa
Algeria,DZA,1998,4.45,2.691,Africa,Northern Africa
Algeria,DZA,1999,4.31,2.62,Africa,Northern Africa
Algeria,DZA,2000,4.16,2.59,Africa,Northern Africa
Algeria,DZA,2001,4.01,2.519,Africa,Northern Africa
Algeria,DZA,2002,3.85,2.429,Africa,Northern Africa
Algeria,DZA,2003,3.7,2.451,Africa,Northern Africa
Algeria,DZA,2004,3.54,2.5,Africa,Northern Africa
Algeria,DZA,2005,3.4,2.562,Africa,Northern Africa
Algeria,DZA,2006,3.26,2.628,Africa,Northern Africa
Algeria,DZA,2007,3.13,2.704,Africa,Northern Africa
Algeria,DZA,2008,3.01,2.785,Africa,Northern Africa
Algeria,DZA,2009,2.9,2.825,Africa,Northern Africa
Algeria,DZA,2010,2.81,2.875,Africa,Northern Africa
Algeria,DZA,2011,2.73,2.899,Africa,Northern Africa
Algeria,DZA,2012,2.66,2.996,Africa,Northern Africa
Algeria,DZA,2013,2.6,2.997,Africa,Northern Africa
Algeria,DZA,2014,2.54,3.084,Africa,Northern Africa
Algeria,DZA,2015,2.49,3.091,Africa,Northern Africa
Algeria,DZA,2016,2.45,3.091,Africa,Northern Africa
Algeria,DZA,2017,2.4,3.09,Africa,Northern Africa
Algeria,DZA,2018,2.37,3.019,Africa,Northern Africa
Algeria,DZA,2019,2.33,2.997,Africa,Northern Africa
Algeria,DZA,2020,2.29,2.94,Africa,Northern Africa
Algeria,DZA,2021,2.26,2.87,Africa,Northern Africa
Algeria,DZA,2022,2.23,2.817,Africa,Northern Africa
Algeria,DZA,2023,2.2,2.766,Africa,Northern Africa
American Samoa,ASM,1950,7.30375,6.219,Oceania,Polynesia
American Samoa,ASM,1951,7.30375,6.166,Oceania,Polynesia
American Samoa,ASM,1952,7.30375,6.112,Oceania,Polynesia
American Samoa,ASM,1953,7.30375,6.087,Oceania,Polynesia
American Samoa,ASM,1954,7.30375,6.094,Oceania,Polynesia
American Samoa,ASM,1955,7.30375,6.143,Oceania,Polynesia
American Samoa,ASM,1956,7.30375,6.197,Oceania,Polynesia
American Samoa,ASM,1957,7.30375,6.301,Oceania,Polynesia
American Samoa,ASM,1958,7.30375,6.425,Oceania,Polynesia
American Samoa,ASM,1959,7.30375,6.537,Oceania,Polynesia
American Samoa,ASM,1960,7.30375,6.578,Oceania,Polynesia
American Samoa,ASM,1961,7.30375,6.575,Oceania,Polynesia
American Samoa,ASM,1962,7.30375,6.603,Oceania,Polynesia
American Samoa,ASM,1963,7.30375,6.687,Oceania,Polynesia
American Samoa,ASM,1964,7.30375,6.78,Oceania,Polynesia
American Samoa,ASM,1965,7.30375,6.73,Oceania,Polynesia
American Samoa,ASM,1966,7.30375,6.618,Oceania,Polynesia
American Samoa,ASM,1967,7.30375,6.461,Oceania,Polynesia
American Samoa,ASM,1968,7.30375,6.281,Oceania,Polynesia
American Samoa,ASM,1969,7.30375,6.122,Oceania,Polynesia
American Samoa,ASM,1970,7.30375,5.953,Oceania,Polynesia
American Samoa,ASM,1971,7.30375,5.765,Oceania,Polynesia
American Samoa,ASM,1972,7.30375,5.519,Oceania,Polynesia
American Samoa,ASM,1973,7.30375,5.297,Oceania,Polynesia
American Samoa,ASM,1974,7.30375,5.139,Oceania,Polynesia
American Samoa,ASM,1975,7.30375,5.013,Oceania,Polynesia
American Samoa,ASM,1976,7.30375,4.932,Oceania,Polynesia
American Samoa,ASM,1977,7.30375,4.953,Oceania,Polynesia
American Samoa,ASM,1978,7.30375,4.873,Oceania,Polynesia
American Samoa,ASM,1979,7.30375,4.756,Oceania,Polynesia
American Samoa,ASM,1980,7.30375,4.627,Oceania,Polynesia
American Samoa,ASM,1981,7.30375,4.498,Oceania,Polynesia
American Samoa,ASM,1982,7.30375,4.37,Oceania,Polynesia
American Samoa,ASM,1983,7.30375,4.267,Oceania,Polynesia
American Samoa,ASM,1984,7.30375,4.25,Oceania,Polynesia
American Samoa,ASM,1985,7.30375,4.255,Oceania,Polynesia
American Samoa,ASM,1986,7.30375,4.276,Oceania,Polynesia
American Samoa,ASM,1987,7.30375,4.298,Oceania,Polynesia
American Samoa,ASM,1988,7.30375,4.314,Oceania,Polynesia
American Samoa,ASM,1989,7.30375,4.41,Oceania,Polynesia
American Samoa,ASM,1990,7.30375,4.472,Oceania,Polynesia
American Samoa,ASM,1991,7.30375,4.528,Oceania,Polynesia
American Samoa,ASM,1992,7.30375,4.557,Oceania,Polynesia
American Samoa,ASM,1993,7.30375,4.605,Oceania,Polynesia
American Samoa,ASM,1994,7.30375,4.384,Oceania,Polynesia
American Samoa,ASM,1995,7.30375,4.121,Oceania,Polynesia
American Samoa,ASM,1996,7.30375,3.944,Oceania,Polynesia
American Samoa,ASM,1997,7.30375,3.887,Oceania,Polynesia
American Samoa,ASM,1998,7.30375,3.878,Oceania,Polynesia
American Samoa,ASM,1999,7.30375,3.891,Oceania,Polynesia
American Samoa,ASM,2000,7.30375,3.89,Oceania,Polynesia
American Samoa,ASM,2001,7.30375,3.87,Oceania,Polynesia
American Samoa,ASM,2002,7.30375,3.866,Oceania,Polynesia
American Samoa,ASM,2003,7.30375,3.91,Oceania,Polynesia
American Samoa,ASM,2004,7.30375,3.945,Oceania,Polynesia
American Samoa,ASM,2005,7.30375,3.863,Oceania,Polynesia
American Samoa,ASM,2006,7.30375,3.685,Oceania,Polynesia
American Samoa,ASM,2007,7.30375,3.509,Oceania,Polynesia
American Samoa,ASM,2008,7.30375,3.42,Oceania,Polynesia
American Samoa,ASM,2009,7.30375,3.359,Oceania,Polynesia
American Samoa,ASM,2010,7.30375,3.292,Oceania,Polynesia
American Samoa,ASM,2011,7.30375,3.169,Oceania,Polynesia
American Samoa,ASM,2012,7.30375,3.043,Oceania,Polynesia
American Samoa,ASM,2013,7.30375,2.932,Oceania,Polynesia
American Samoa,ASM,2014,7.30375,2.852,Oceania,Polynesia
American Samoa,ASM,2015,7.30375,2.78,Oceania,Polynesia
American Samoa,ASM,2016,7.30375,2.699,Oceania,Polynesia
American Samoa,ASM,2017,7.30375,2.598,Oceania,Polynesia
American Samoa,ASM,2018,7.30375,2.494,Oceania,Polynesia
American Samoa,ASM,2019,7.30375,2.404,Oceania,Polynesia
American Samoa,ASM,2020,7.30375,2.36,Oceania,Polynesia
American Samoa,ASM,2021,7.30375,2.327,Oceania,Polynesia
American Samoa,ASM,2022,7.30375,2.305,Oceania,Polynesia
American Samoa,ASM,2023,7.30375,2.286,Oceania,Polynesia
Andorra,AND,1950,1.72,2.112,Europe,Southern Europe
Andorra,AND,1951,1.72,2.195,Europe,Southern Europe
Andorra,AND,1952,1.72,2.258,Europe,Southern Europe
Andorra,AND,1953,1.72,2.315,Europe,Southern Europe
Andorra,AND,1954,1.72,2.32,Europe,Southern Europe
Andorra,AND,1955,1.72,2.271,Europe,Southern Europe
Andorra,AND,1956,1.72,2.296,Europe,Southern Europe
Andorra,AND,1957,1.72,2.374,Europe,Southern Europe
Andorra,AND,1958,1.72,2.459,Europe,Southern Europe
Andorra,AND,1959,1.72,2.552,Europe,Southern Europe
Andorra,AND,1960,1.72,2.545,Europe,Southern Europe
Andorra,AND,1961,1.72,2.543,Europe,Southern Europe
Andorra,AND,1962,1.72,2.548,Europe,Southern Europe
Andorra,AND,1963,1.72,2.602,Europe,Southern Europe
Andorra,AND,1964,1.72,2.689,Europe,Southern Europe
Andorra,AND,1965,1.72,2.715,Europe,Southern Europe
