entity,code,year,child_mortality_rate,fertility_rate_hist
Afghanistan,AFG,2022,5.74,4.932
Afghanistan,AFG,2023,5.55,4.84
Africa,OWID_AFR,1950,25.95,6.4367776
Africa,OWID_AFR,1951,25.95,6.451228
Africa,OWID_AFR,1952,25.95,6.4636226
Africa,OWID_AFR,1953,25.95,6.482983
Africa,OWID_AFR,1954,25.95,6.4931884
Africa,OWID_AFR,1955,25.95,6.5055194
Africa,OWID_AFR,1956,25.95,6.5189023
Africa,OWID_AFR,1957,25.95,6.530977
Africa,OWID_AFR,1958,25.95,6.5437264
Africa,OWID_AFR,1959,25.95,6.5507164
Africa,OWID_AFR,1960,25.95,6.561704
Africa,OWID_AFR,1961,25.95,6.5730667
Africa,OWID_AFR,1962,25.95,6.5883465
Africa,OWID_AFR,1963,25.95,6.596562
Africa,OWID_AFR,1964,25.95,6.599817
Africa,OWID_AFR,1965,25.95,6.597363
Africa,OWID_AFR,1966,25.95,6.60657
Africa,OWID_AFR,1967,25.34,6.6086955
Africa,OWID_AFR,1968,24.73,6.609265
Africa,OWID_AFR,1969,24.39,6.606555
Africa,OWID_AFR,1970,24.0,6.6082897
Africa,OWID_AFR,1971,23.61,6.6170015
Africa,OWID_AFR,1972,23.27,6.6170077
Africa,OWID_AFR,1973,22.76,6.610062
Africa,OWID_AFR,1974,22.02,6.609499
Africa,OWID_AFR,1975,21.51,6.6073947
Africa,OWID_AFR,1976,20.7,6.6032963
Africa,OWID_AFR,1977,20.19,6.5918546
Africa,OWID_AFR,1978,19.68,6.5664606
Africa,OWID_AFR,1979,19.18,6.5456686
Africa,OWID_AFR,1980,18.78,6.5151258
Africa,OWID_AFR,1981,18.3,6.4737244
Africa,OWID_AFR,1982,17.89,6.434363
Africa,OWID_AFR,1983,18.27,6.3931756
Africa,OWID_AFR,1984,17.86,6.3250494
Africa,OWID_AFR,1985,17.45,6.2565317
Africa,OWID_AFR,1986,16.98,6.183947
Africa,OWID_AFR,1987,16.18,6.112592
Africa,OWID_AFR,1988,16.24,6.036753
Africa,OWID_AFR,1989,15.64,5.949369
Africa,OWID_AFR,1990,15.42,5.8539977
Africa,OWID_AFR,1991,15.5,5.774625
Africa,OWID_AFR,1992,15.35,5.6972165
Africa,OWID_AFR,1993,14.91,5.6246767
Africa,OWID_AFR,1994,14.8,5.5266814
Africa,OWID_AFR,1995,14.43,5.4634438
Africa,OWID_AFR,1996,14.18,5.3866973
Africa,OWID_AFR,1997,13.89,5.3149853
Africa,OWID_AFR,1998,13.69,5.251681
Africa,OWID_AFR,1999,13.16,5.206878
Africa,OWID_AFR,2000,12.75,5.163403
Africa,OWID_AFR,2001,12.32,5.1212792
Africa,OWID_AFR,2002,11.86,5.0776334
Africa,OWID_AFR,2003,11.41,5.04643
Africa,OWID_AFR,2004,11.02,5.0243425
Africa,OWID_AFR,2005,10.59,5.008534
Africa,OWID_AFR,2006,10.12,4.984585
Africa,OWID_AFR,2007,9.71,4.9581575
Africa,OWID_AFR,2008,9.3,4.9405203
Africa,OWID_AFR,2009,9.08,4.9016266
Africa,OWID_AFR,2010,8.64,4.867337
Africa,OWID_AFR,2011,8.53,4.8214116
Africa,OWID_AFR,2012,8.07,4.7754626
Africa,OWID_AFR,2013,7.79,4.7192874
Africa,OWID_AFR,2014,7.68,4.669364
Africa,OWID_AFR,2015,7.49,4.6089897
Africa,OWID_AFR,2016,7.31,4.5295343
Africa,OWID_AFR,2017,7.17,4.464887
Africa,OWID_AFR,2018,6.83,4.374008
Africa,OWID_AFR,2019,6.66,4.2966104
Africa,OWID_AFR,2020,6.43,4.2251563
Africa,OWID_AFR,2021,6.27,4.163223
Africa,OWID_AFR,2022,6.22,4.108882
Africa,OWID_AFR,2023,5.91,4.0555196
Africa (UN),UN_AFR,1950,7.30375,6.516
Africa (UN),UN_AFR,1951,7.30375,6.53
Africa (UN),UN_AFR,1952,7.30375,6.541
Africa (UN),UN_AFR,1953,7.30375,6.558
Africa (UN),UN_AFR,1954,7.30375,6.569
Africa (UN),UN_AFR,1955,7.30375,6.581
Africa (UN),UN_AFR,1956,7.30375,6.594
Africa (UN),UN_AFR,1957,7.30375,6.606
Africa (UN),UN_AFR,1958,7.30375,6.617
Africa (UN),UN_AFR,1959,7.30375,6.631
Africa (UN),UN_AFR,1960,7.30375,6.645
Africa (UN),UN_AFR,1961,7.30375,6.658
Africa (UN),UN_AFR,1962,7.30375,6.673
Africa (UN),UN_AFR,1963,7.30375,6.679
Africa (UN),UN_AFR,1964,7.30375,6.68
Africa (UN),UN_AFR,1965,7.30375,6.676
Africa (UN),UN_AFR,1966,7.30375,6.687
Africa (UN),UN_AFR,1967,7.30375,6.691
Africa (UN),UN_AFR,1968,7.30375,6.691
Africa (UN),UN_AFR,1969,7.30375,6.687
Africa (UN),UN_AFR,1970,7.30375,6.688
Africa (UN),UN_AFR,1971,7.30375,6.692
Africa (UN),UN_AFR,1972,7.30375,6.693
Africa (UN),UN_AFR,1973,7.30375,6.689
Africa (UN),UN_AFR,1974,7.30375,6.688
Africa (UN),UN_AFR,1975,7.30375,6.686
Africa (UN),UN_AFR,1976,7.30375,6.676
Africa (UN),UN_AFR,1977,7.30375,6.663
Africa (UN),UN_AFR,1978,7.30375,6.647
Africa (UN),UN_AFR,1979,7.30375,6.62
Africa (UN),UN_AFR,1980,7.30375,6.589
Africa (UN),UN_AFR,1981,7.30375,6.548
Africa (UN),UN_AFR,1982,7.30375,6.509
Africa (UN),UN_AFR,1983,7.30375,6.46
Africa (UN),UN_AFR,1984,7.30375,6.394
Africa (UN),UN_AFR,1985,7.30375,6.322
Africa (UN),UN_AFR,1986,7.30375,6.244
Africa (UN),UN_AFR,1987,7.30375,6.169
Africa (UN),UN_AFR,1988,7.30375,6.092
Africa (UN),UN_AFR,1989,7.30375,6.004
Africa (UN),UN_AFR,1990,7.30375,5.909
Africa (UN),UN_AFR,1991,7.30375,5.827
Africa (UN),UN_AFR,1992,7.30375,5.747
Africa (UN),UN_AFR,1993,7.30375,5.663
Africa (UN),UN_AFR,1994,7.30375,5.589
Africa (UN),UN_AFR,1995,7.30375,5.508
Africa (UN),UN_AFR,1996,7.30375,5.429
Africa (UN),UN_AFR,1997,7.30375,5.353
Africa (UN),UN_AFR,1998,7.30375,5.296
Africa (UN),UN_AFR,1999,7.30375,5.248
Africa (UN),UN_AFR,2000,7.30375,5.203
Africa (UN),UN_AFR,2001,7.30375,5.16
Africa (UN),UN_AFR,2002,7.30375,5.115
Africa (UN),UN_AFR,2003,7.30375,5.082
Africa (UN),UN_AFR,2004,7.30375,5.059
Africa (UN),UN_AFR,2005,7.30375,5.04
Africa (UN),UN_AFR,2006,7.30375,5.013
Africa (UN),UN_AFR,2007,7.30375,4.985
Africa (UN),UN_AFR,2008,7.30375,4.968
Africa (UN),UN_AFR,2009,7.30375,4.927
Africa (UN),UN_AFR,2010,7.30375,4.891
Africa (UN),UN_AFR,2011,7.30375,4.842
Africa (UN),UN_AFR,2012,7.30375,4.796
Africa (UN),UN_AFR,2013,7.30375,4.74
Africa (UN),UN_AFR,2014,7.30375,4.686
Africa (UN),UN_AFR,2015,7.30375,4.625
Africa (UN),UN_AFR,2016,7.30375,4.545
Africa (UN),UN_AFR,2017,7.30375,4.482
Africa (UN),UN_AFR,2018,7.30375,4.391
Africa (UN),UN_AFR,2019,7.30375,4.312
Africa (UN),UN_AFR,2020,7.30375,4.242
Africa (UN),UN_AFR,2021,7.30375,4.179
Africa (UN),UN_AFR,2022,7.30375,4.125
Africa (UN),UN_AFR,2023,7.30375,4.072
Albania,ALB,1950,9.62,6.169
Albania,ALB,1951,9.62,6.198
Albania,ALB,1952,9.62,6.239
Albania,ALB,1953,9.62,6.341
Albania,ALB,1954,9.62,6.432
Albania,ALB,1955,9.62,6.541
Albania,ALB,1956,9.62,6.437
Albania,ALB,1957,9.62,6.334
Albania,ALB,1958,9.62,6.391
Albania,ALB,1959,9.62,6.397
Albania,ALB,1960,9.62,6.383
Albania,ALB,1961,9.62,6.273
Albania,ALB,1962,9.62,6.106
Albania,ALB,1963,9.62,5.927
Albania,ALB,1964,9.62,5.714
Albania,ALB,1965,9.62,5.474
Albania,ALB,1966,9.62,5.325
Albania,ALB,1967,9.62,5.31
Albania,ALB,1968,9.62,5.317
Albania,ALB,1969,9.62,5.287
Albania,ALB,1970,9.62,5.158
Albania,ALB,1971,9.62,5.083
Albania,ALB,1972,9.62,4.979
Albania,ALB,1973,9.62,4.829
Albania,ALB,1974,9.62,4.7
Albania,ALB,1975,9.62,4.566
Albania,ALB,1976,9.62,4.374
Albania,ALB,1977,9.62,4.204
Albania,ALB,1978,9.62,3.996
Albania,ALB,1979,8.84,3.782
Albania,ALB,1980,8.12,3.59
Albania,ALB,1981,7.49,3.468
Albania,ALB,1982,6.9,3.416
Albania,ALB,1983,6.37,3.319
Albania,ALB,1984,5.9,3.282
Albania,ALB,1985,5.48,3.214
Albania,ALB,1986,5.11,3.141
Albania,ALB,1987,4.79,3.106
Albania,ALB,1988,4.51,3.069
Albania,ALB,1989,4.28,3.03
Albania,ALB,1990,4.08,3.014
Albania,ALB,1991,3.9,2.956
Albania,ALB,1992,3.76,2.885
Albania,ALB,1993,3.62,2.811
Albania,ALB,1994,3.49,2.798
Albania,ALB,1995,3.36,2.762
Albania,ALB,1996,3.24,2.666
Albania,ALB,1997,3.11,2.535
Albania,ALB,1998,2.98,2.425
Albania,ALB,1999,2.84,2.313
Albania,ALB,2000,2.71,2.217
Albania,ALB,2001,2.57,2.141
Albania,ALB,2002,2.43,2.002
Albania,ALB,2003,2.29,2.006
Albania,ALB,2004,2.14,1.889
Albania,ALB,2005,2.0,1.787
Albania,ALB,2006,1.85,1.686
Albania,ALB,2007,1.71,1.633
Albania,ALB,2008,1.58,1.616
Albania,ALB,2009,1.45,1.638
Albania,ALB,2010,1.33,1.653
Albania,ALB,2011,1.22,1.677
Albania,ALB,2012,1.12,1.719
Albania,ALB,2013,1.05,1.741
Albania,ALB,2014,0.99,1.721
Albania,ALB,2015,0.96,1.631
Albania,ALB,2016,0.94,1.555
Albania,ALB,2017,0.93,1.486
Albania,ALB,2018,0.93,1.415
Albania,ALB,2019,0.94,1.395
Albania,ALB,2020,0.94,1.371
Albania,ALB,2021,0.95,1.365
Albania,ALB,2022,0.94,1.355
Albania,ALB,2023,0.94,1.348
Algeria,DZA,1950,24.2,7.324
Algeria,DZA,1951,24.2,7.307
Algeria,DZA,1952,24.2,7.289
Algeria,DZA,1953,24.2,7.291
Algeria,DZA,1954,24.2,7.311
Algeria,DZA,1955,24.15,7.336
Algeria,DZA,1956,24.07,7.358
Algeria,DZA,1957,24.02,7.386
Algeria,DZA,1958,23.99,7.438
Algeria,DZA,1959,23.95,7.454
Algeria,DZA,1960,23.96,7.503
Algeria,DZA,1961,23.99,7.564
Algeria,DZA,1962,24.09,7.607
Algeria,DZA,1963,24.2,7.649
Algeria,DZA,1964,24.32,7.672
Algeria,DZA,1965,24.47,7.711
Algeria,DZA,1966,24.58,7.71
Algeria,DZA,1967,24.62,7.712
Algeria,DZA,1968,24.57,7.711
Algeria,DZA,1969,24.41,7.709
Algeria,DZA,1970,24.11,7.704
Algeria,DZA,1971,23.67,7.671
Algeria,DZA,1972,23.1,7.634
Algeria,DZA,1973,22.44,7.592
Algeria,DZA,1974,21.68,7.545
Algeria,DZA,1975,20.85,7.485
Algeria,DZA,1976,19.95,7.405
Algeria,DZA,1977,19.02,7.312
Algeria,DZA,1978,18.02,7.211
Algeria,DZA,1979,16.89,7.119
Algeria,DZA,1980,15.56,6.994
Algeria,DZA,1981,14.03,6.845
Algeria,DZA,1982,12.31,6.675
Algeria,DZA,1983,10.52,6.496
Algeria,DZA,1984,8.91,6.283
Algeria,DZA,1985,7.61,6.035
Algeria,DZA,1986,6.63,5.645
Algeria,DZA,1987,5.96,5.298
Algeria,DZA,1988,5.55,5.023
Algeria,DZA,1989,5.3,4.761
Algeria,DZA,1990,5.17,4.509
Algeria,DZA,1991,5.09,4.366
Algeria,DZA,1992,5.04,4.274
Algeria,DZA,1993,4.98,4.076
Algeria,DZA,1994,4.9,3.914
Algeria,DZA,1995,4.81,3.487
Algeria,DZA,1996,4.7,3.139
Algeria,DZA,1997,4.58,2.886
Algeria,DZA,1998,4.45,2.691
Algeria,DZA,1999,4.31,2.62
Algeria,DZA,2000,4.16,2.59
Algeria,DZA,2001,4.01,2.519
Algeria,DZA,2002,3.85,2.429
Algeria,DZA,2003,3.7,2.451
Algeria,DZA,2004,3.54,2.5
Algeria,DZA,2005,3.4,2.562
Algeria,DZA,2006,3.26,2.628
Algeria,DZA,2007,3.13,2.704
Algeria,DZA,2008,3.01,2.785
Algeria,DZA,2009,2.9,2.825
Algeria,DZA,2010,2.81,2.875
Algeria,DZA,2011,2.73,2.899
Algeria,DZA,2012,2.66,2.996
Algeria,DZA,2013,2.6,2.997
Algeria,DZA,2014,2.54,3.084
Algeria,DZA,2015,2.49,3.091
Algeria,DZA,2016,2.45,3.091
Algeria,DZA,2017,2.4,3.09
Algeria,DZA,2018,2.37,3.019
Algeria,DZA,2019,2.33,2.997
Algeria,DZA,2020,2.29,2.94
Algeria,DZA,2021,2.26,2.87
Algeria,DZA,2022,2.23,2.817
Algeria,DZA,2023,2.2,2.766
American Samoa,ASM,1950,7.30375,6.219
American Samoa,ASM,1951,7.30375,6.166
American Samoa,ASM,1952,7.30375,6.112
American Samoa,ASM,1953,7.30375,6.087
American Samoa,ASM,1954,7.30375,6.094
American Samoa,ASM,1955,7.30375,6.143
American Samoa,ASM,1956,7.30375,6.197
American Samoa,ASM,1957,7.30375,6.301
American Samoa,ASM,1958,7.30375,6.425
American Samoa,ASM,1959,7.30375,6.537
American Samoa,ASM,1960,7.30375,6.578
American Samoa,ASM,1961,7.30375,6.575
American Samoa,ASM,1962,7.30375,6.603
American Samoa,ASM,1963,7.30375,6.687
American Samoa,ASM,1964,7.30375,6.78
American Samoa,ASM,1965,7.30375,6.73
American Samoa,ASM,1966,7.30375,6.618
American Samoa,ASM,1967,7.30375,6.461
American Samoa,ASM,1968,7.30375,6.281
American Samoa,ASM,1969,7.30375,6.122
American Samoa,ASM,1970,7.30375,5.953
American Samoa,ASM,1971,7.30375,5.765
American Samoa,ASM,1972,7.30375,5.519
American Samoa,ASM,1973,7.30375,5.297
American Samoa,ASM,1974,7.30375,5.139
American Samoa,ASM,1975,7.30375,5.013
American Samoa,ASM,1976,7.30375,4.932
American Samoa,ASM,1977,7.30375,4.953
American Samoa,ASM,1978,7.30375,4.873
American Samoa,ASM,1979,7.30375,4.756
American Samoa,ASM,1980,7.30375,4.627
American Samoa,ASM,1981,7.30375,4.498
American Samoa,ASM,1982,7.30375,4.37
American Samoa,ASM,1983,7.30375,4.267
American Samoa,ASM,1984,7.30375,4.25
American Samoa,ASM,1985,7.30375,4.255
American Samoa,ASM,1986,7.30375,4.276
American Samoa,ASM,1987,7.30375,4.298
American Samoa,ASM,1988,7.30375,4.314
American Samoa,ASM,1989,7.30375,4.41
American Samoa,ASM,1990,7.30375,4.472
American Samoa,ASM,1991,7.30375,4.528
American Samoa,ASM,1992,7.30375,4.557
American Samoa,ASM,1993,7.30375,4.605
American Samoa,ASM,1994,7.30375,4.384
American Samoa,ASM,1995,7.30375,4.121
American Samoa,ASM,1996,7.30375,3.944
American Samoa,ASM,1997,7.30375,3.887
American Samoa,ASM,1998,7.30375,3.878
American Samoa,ASM,1999,7.30375,3.891
American Samoa,ASM,2000,7.30375,3.89
American Samoa,ASM,2001,7.30375,3.87
American Samoa,ASM,2002,7.30375,3.866
American Samoa,ASM,2003,7.30375,3.91
American Samoa,ASM,2004,7.30375,3.945
American Samoa,ASM,2005,7.30375,3.863
American Samoa,ASM,2006,7.30375,3.685
American Samoa,ASM,2007,7.30375,3.509
American Samoa,ASM,2008,7.30375,3.42
American Samoa,ASM,2009,7.30375,3.359
American Samoa,ASM,2010,7.30375,3.292
American Samoa,ASM,2011,7.30375,3.169
American Samoa,ASM,2012,7.30375,3.043
American Samoa,ASM,2013,7.30375,2.932
American Samoa,ASM,2014,7.30375,2.852
American Samoa,ASM,2015,7.30375,2.78
American Samoa,ASM,2016,7.30375,2.699
American Samoa,ASM,2017,7.30375,2.598
American Samoa,ASM,2018,7.30375,2.494
American Samoa,ASM,2019,7.30375,2.404
American Samoa,ASM,2020,7.30375,2.36
American Samoa,ASM,2021,7.30375,2.327
American Samoa,ASM,2022,7.30375,2.305
American Samoa,ASM,2023,7.30375,2.286
Andorra,AND,1950,1.72,2.112
Andorra,AND,1951,1.72,2.195
Andorra,AND,1952,1.72,2.258
Andorra,AND,1953,1.72,2.315
Andorra,AND,1954,1.72,2.32
Andorra,AND,1955,1.72,2.271
Andorra,AND,1956,1.72,2.296
Andorra,AND,1957,1.72,2.374
Andorra,AND,1958,1.72,2.459
Andorra,AND,1959,1.72,2.552
Andorra,AND,1960,1.72,2.545
Andorra,AND,1961,1.72,2.543
Andorra,AND,1962,1.72,2.548
Andorra,AND,1963,1.72,2.602
Andorra,AND,1964,1.72,2.689
Andorra,AND,1965,1.72,2.715
Andorra,AND,1966,1.72,2.759
Andorra,AND,1967,1.72,2.78
Andorra,AND,1968,1.72,2.77
Andorra,AND,1969,1.72,2.769
Andorra,AND,1970,1.72,2.787
Andorra,AND,1971,1.72,2.832
Andorra,AND,1972,1.72,2.905
Andorra,AND,1973,1.72,2.826
Andorra,AND,1974,1.72,2.735
Andorra,AND,1975,1.72,2.458
Andorra,AND,1976,1.72,2.207
Andorra,AND,1977,1.72,2.029
Andorra,AND,1978,1.72,1.884
Andorra,AND,1979,1.72,1.795
Andorra,AND,1980,1.72,1.83
Andorra,AND,1981,1.72,1.797
Andorra,AND,1982,1.72,1.726
Andorra,AND,1983,1.72,1.574
Andorra,AND,1984,1.72,1.475
Andorra,AND,1985,1.72,1.434
Andorra,AND,1986,1.63,1.397
Andorra,AND,1987,1.54,1.367
Andorra,AND,1988,1.45,1.365
Andorra,AND,1989,1.37,1.395
Andorra,AND,1990,1.31,1.401
Andorra,AND,1991,1.23,1.397
Andorra,AND,1992,1.16,1.373
Andorra,AND,1993,1.1,1.334
Andorra,AND,1994,1.05,1.317
Andorra,AND,1995,0.99,1.319
Andorra,AND,1996,0.94,1.329
Andorra,AND,1997,0.89,1.354
Andorra,AND,1998,0.84,1.383
Andorra,AND,1999,0.8,1.421
Andorra,AND,2000,0.76,1.273
Andorra,AND,2001,0.72,1.305
Andorra,AND,2002,0.69,1.265
Andorra,AND,2003,0.66,1.18
Andorra,AND,2004,0.62,1.229
Andorra,AND,2005,0.6,1.224
Andorra,AND,2006,0.56,1.234
Andorra,AND,2007,0.54,1.189
Andorra,AND,2008,0.51,1.25
Andorra,AND,2009,0.48,1.208
Andorra,AND,2010,0.46,1.275
Andorra,AND,2011,0.44,1.321
Andorra,AND,2012,0.41,1.26
Andorra,AND,2013,0.39,1.142
Andorra,AND,2014,0.37,1.168
Andorra,AND,2015,0.35,1.223
Andorra,AND,2016,0.34,1.184
Andorra,AND,2017,0.32,1.129
Andorra,AND,2018,0.31,1.053
Andorra,AND,2019,0.3,1.045
Andorra,AND,2020,0.29,1.028
Andorra,AND,2021,0.28,1.058
Andorra,AND,2022,0.27,1.071
Andorra,AND,2023,0.26,1.082
Angola,AGO,1950,23.81,5.771
Angola,AGO,1951,23.81,5.831
Angola,AGO,1952,23.81,5.948
Angola,AGO,1953,23.81,6.06
Angola,AGO,1954,23.81,6.166
Angola,AGO,1955,23.81,6.267
Angola,AGO,1956,23.81,6.363
Angola,AGO,1957,23.81,6.455
Angola,AGO,1958,23.81,6.542
Angola,AGO,1959,23.81,6.626
Angola,AGO,1960,23.81,6.708
Angola,AGO,1961,23.81,6.79
Angola,AGO,1962,23.81,6.872
Angola,AGO,1963,23.81,6.954
Angola,AGO,1964,23.81,7.036
Angola,AGO,1965,23.81,7.116
Angola,AGO,1966,23.81,7.194
Angola,AGO,1967,23.81,7.267
Angola,AGO,1968,23.81,7.332
Angola,AGO,1969,23.81,7.388
Angola,AGO,1970,23.81,7.434
Angola,AGO,1971,23.81,7.467
Angola,AGO,1972,23.81,7.488
Angola,AGO,1973,23.81,7.498
Angola,AGO,1974,23.81,7.5
Angola,AGO,1975,23.81,7.494
Angola,AGO,1976,23.81,7.485
Angola,AGO,1977,23.81,7.475
Angola,AGO,1978,23.81,7.467
Angola,AGO,1979,23.81,7.461
Angola,AGO,1980,23.81,7.459
Angola,AGO,1981,23.53,7.459
Angola,AGO,1982,23.29,7.461
Angola,AGO,1983,23.0,7.462
Angola,AGO,1984,22.8,7.459
Angola,AGO,1985,22.63,7.451
Angola,AGO,1986,22.5,7.435
Angola,AGO,1987,22.4,7.409
Angola,AGO,1988,22.32,7.373
Angola,AGO,1989,22.28,7.328
Angola,AGO,1990,22.27,7.272
Angola,AGO,1991,22.25,7.208
Angola,AGO,1992,22.24,7.138
Angola,AGO,1993,22.2,7.065
Angola,AGO,1994,22.16,6.99
Angola,AGO,1995,22.07,6.918
Angola,AGO,1996,21.89,6.851
Angola,AGO,1997,21.62,6.789
Angola,AGO,1998,21.26,6.732
Angola,AGO,1999,20.82,6.683
Angola,AGO,2000,20.3,6.639
Angola,AGO,2001,19.69,6.601
Angola,AGO,2002,18.99,6.567
Angola,AGO,2003,18.22,6.533
Angola,AGO,2004,17.38,6.499
Angola,AGO,2005,16.5,6.461
Angola,AGO,2006,15.55,6.419
Angola,AGO,2007,14.6,6.372
Angola,AGO,2008,13.7,6.32
Angola,AGO,2009,12.82,6.26
Angola,AGO,2010,11.98,6.194
Angola,AGO,2011,11.21,6.12
Angola,AGO,2012,10.48,6.039
Angola,AGO,2013,9.83,5.953
Angola,AGO,2014,9.28,5.864
Angola,AGO,2015,8.82,5.774
Angola,AGO,2016,8.41,5.686
Angola,AGO,2017,8.05,5.6
Angola,AGO,2018,7.73,5.519
Angola,AGO,2019,7.44,5.442
Angola,AGO,2020,7.16,5.371
Angola,AGO,2021,6.9,5.304
Angola,AGO,2022,6.64,5.209
Angola,AGO,2023,6.4,5.124
Anguilla,AIA,1950,2.5,6.491
Anguilla,AIA,1951,2.5,6.643
Anguilla,AIA,1952,2.5,6.772
Anguilla,AIA,1953,2.5,6.886
Anguilla,AIA,1954,2.5,6.981
Anguilla,AIA,1955,2.5,7.05
Anguilla,AIA,1956,2.5,7.085
Anguilla,AIA,1957,2.5,7.088
Anguilla,AIA,1958,2.5,7.046
Anguilla,AIA,1959,2.5,6.985
Anguilla,AIA,1960,2.5,6.925
Anguilla,AIA,1961,2.5,6.872
Anguilla,AIA,1962,2.5,6.82
Anguilla,AIA,1963,2.5,6.744
Anguilla,AIA,1964,2.5,6.641
Anguilla,AIA,1965,2.5,6.509
Anguilla,AIA,1966,2.5,6.346
Anguilla,AIA,1967,2.5,6.152
Anguilla,AIA,1968,2.5,5.884
Anguilla,AIA,1969,2.5,5.58
Anguilla,AIA,1970,2.5,5.299
Anguilla,AIA,1971,2.5,5.052
Anguilla,AIA,1972,2.5,4.829
Anguilla,AIA,1973,2.5,4.601
Anguilla,AIA,1974,2.5,4.393
Anguilla,AIA,1975,2.5,4.197
Anguilla,AIA,1976,2.5,3.977
Anguilla,AIA,1977,2.5,3.749
Anguilla,AIA,1978,2.5,3.545
Anguilla,AIA,1979,2.5,3.371
Anguilla,AIA,1980,2.5,3.238
Anguilla,AIA,1981,2.5,3.147
Anguilla,AIA,1982,2.5,3.084
Anguilla,AIA,1983,2.5,3.017
Anguilla,AIA,1984,2.5,2.925
Anguilla,AIA,1985,2.5,2.733
Anguilla,AIA,1986,2.37,2.511
Anguilla,AIA,1987,2.24,2.308
Anguilla,AIA,1988,2.12,2.205
Anguilla,AIA,1989,2.01,2.403
Anguilla,AIA,1990,1.9,2.185
Anguilla,AIA,1991,1.81,2.137
Anguilla,AIA,1992,1.72,2.025
Anguilla,AIA,1993,1.63,1.996
Anguilla,AIA,1994,1.55,1.932
Anguilla,AIA,1995,1.48,1.943
Anguilla,AIA,1996,1.41,1.881
Anguilla,AIA,1997,1.35,1.873
Anguilla,AIA,1998,1.29,1.898
Anguilla,AIA,1999,1.24,1.906
Anguilla,AIA,2000,1.19,1.877
Anguilla,AIA,2001,1.15,2.0
Anguilla,AIA,2002,1.1,1.74
Anguilla,AIA,2003,1.06,1.637
Anguilla,AIA,2004,1.03,1.605
Anguilla,AIA,2005,1.0,1.528
Anguilla,AIA,2006,0.97,1.473
Anguilla,AIA,2007,0.94,1.51
Anguilla,AIA,2008,0.91,1.562
